utt_id	units
5536-43358-0018	14 14 14 14 131 131 86 117 132 86 132 132 22 132 132 22 22 10 110 110 113 82 114 114 7 151 151 126 87 157 157 41 16 52 199 33 33 147 147 93 112 71 103 103 153 16 16 52 83 83 83 83 83 140 140 140 70 23 96 96 12 12 21 183 183 183 3 81 186 186 186 65 111 111 19 19 15 41 115 13 85 85 154 154 46 181 181 38 38 38 38 38 38 24 172 85 71 31 31 100 100 91 91 91 65 121 59 193 26 26 26 26 147 75 75 139 139 139 84 133 86 122 122 122 96 96 12 12 40 19 48 48 74 74 196 196 80 80 80 60 60 60 101 147 63 63 93 121 59 59 26 26 26 53 53 75 139 139 139 139 133 133 57 57 96 198 198 12 143 104 104 136 119 82 114 7 7 170 170 35 126 87 87 157 134 169 169 169 169 105 199 83 83 83 78 176 176 71 71 127 194 12 12 40 40 141 141 120 48 74 89 73 73 144 43 181 38 38 38 38 38 24 24 163 163 0 37 143 143 156 156 73 126 87 157 41 16 16 80 80 80 60 60 60 101 79 13 156 156 156 129 127 119 119 119 82 114 7 7 119 151 126 111 168 141 141 141 120 62 89 44 44 76 76 76 76 38 38 101 24 93 66 71 129 46 46 46 72 148 148 148 148 148 83 78 78 111 19 48 62 71 196 183 183 3 194 12 172 13 156 195 171 98 98 193 170 170 170 78 95 95 71 30 19 39 39 39 62 74 133 89 59 59 27 27 151 111 111 141 102 102 15 41 16 52 83 83 83 78 176 176 70 70 70 70 89 89 89 73 193 193 99 99 99 99 99 99 35 35 35 1 185 185 185 192 192 87 157 152 36 36 20 20 20 20 167 167 138 138 138 138 191 191 191 11 11 22 22 89 89 59 27 54 134 134 169 105 5 37 95 13 13 195 171 171 98 98 76 76 179 179 38 194 28 28 151 151 111 19 19 48 103 103 4 153 91 91 91 91 91 91 91 91 173 173 65 172 185 185 139 139 36 36 36 20 20 20 191 191 191 191 191 11 11 22 22 89 10 59 27 115 13 85 85 154 154 178 178 105 5 170 170 126 87 171 98 165 101 101 21 21 130 128 128 60 76 101 101 40 67 67 67 98 115 13 156 73 73 46 113 160 160 160 160 17 17 17 93 156 44 193 193 193 88 88 88 155 155 155 58 136 184 184 184 28 28 1 119 51 51 93 112 66 168 157 41 37 37 143 143 121 121 27 115 183 183 183 183 3 3 187 172 71 195 171 171 171 74 135 135 7 99 49 49 159 159 12 13 104 73 47 47 47 47 47 47 139 47 197 197 197 20 20 20 20 86 77 77 77 92 92 92 14
5536-43358-0019	14 14 14 131 131 131 131 131 86 132 132 86 132 132 132 86 132 132 132 86 22 10 10 59 56 56 56 23 23 151 151 126 111 141 141 120 62 62 44 16 16 80 80 60 60 38 38 184 184 25 25 51 63 63 112 87 157 41 37 143 6 121 59 27 54 21 21 130 128 128 145 108 108 184 184 163 163 183 183 3 3 81 49 49 159 159 159 123 111 19 141 15 41 41 172 185 185 156 89 10 177 106 106 187 187 187 35 78 71 71 71 89 59 59 151 6 85 85 89 59 144 144 144 198 198 198 50 50 113 82 114 93 114 194 194 113 160 82 114 182 182 182 128 116 116 126 126 87 157 157 135 135 7 7 170 170 79 79 104 104 136 6 6 27 115 143 176 176 103 4 153 109 76 76 76 76 101 24 40 40 67 67 62 62 195 171 98 109 179 179 179 3 3 24 13 85 85 89 154 154 46 46 43 43 91 91 12 13 69 127 175 198 198 28 28 49 159 159 159 159 159 123 185 127 23 151 151 151 126 126 87 87 157 41 16 16 16 186 33 33 33 33 124 124 124 176 176 103 103 103 68 197 197 118 86 118 86 118 77 92 92 14
5536-43359-0000	14 14 14 14 131 131 131 131 131 132 132 132 132 132 86 132 132 132 22 86 89 122 122 96 96 96 28 28 113 56 35 35 185 185 135 135 7 144 144 12 12 6 121 59 165 165 38 179 38 24 172 114 114 7 193 72 148 148 78 78 78 40 67 67 98 98 45 45 169 169 105 199 199 189 189 189 189 101 101 101 53 106 106 194 194 50 12 135 135 135 16 16 80 80 80 60 60 60 60 101 147 114 7 16 189 60 60 60 101 101 95 146 113 172 114 7 7 145 97 108 108 184 151 126 87 19 141 62 89 195 171 171 150 98 76 76 76 76 76 47 47 24 24 71 71 195 171 171 98 68 84 36 197 197 197 118 118 118 118 118 77 86 86 77 86 92 14
5536-43359-0001	14 14 14 131 131 131 86 29 132 86 22 22 22 22 10 109 109 109 76 179 179 179 38 193 193 148 170 35 35 69 127 127 115 172 85 31 31 31 100 91 91 91 91 12 69 69 127 51 51 63 63 112 168 141 141 15 41 144 12 12 95 34 146 109 101 163 163 177 177 106 106 170 170 69 69 127 172 13 85 89 31 46 46 49 49 49 159 159 159 40 40 67 67 98 98 119 51 51 63 93 192 87 157 48 74 177 177 106 5 5 78 111 19 48 74 74 89 73 144 144 12 12 111 141 141 102 15 41 16 5 5 5 5 140 140 71 195 171 98 98 98 170 35 126 126 87 19 19 62 89 31 100 100 91 91 173 116 119 51 63 93 168 141 141 141 120 62 89 44 44 187 187 187 190 190 190 169 169 169 136 136 119 51 63 93 66 85 31 31 100 100 91 91 91 91 121 27 27 165 183 183 3 24 24 40 40 19 102 15 15 41 170 170 79 79 71 30 71 129 127 37 143 143 176 111 141 120 102 15 15 16 16 16 199 33 33 33 33 33 33 33 33 33 33 105 37 37 143 143 104 121 59 144 144 28 28 16 147 147 53 53 177 156 156 73 80 80 80 60 60 101 82 93 93 66 195 195 171 171 98 98 81 81 52 97 97 97 97 108 108 88 88 155 155 155 155 33 33 33 9 9 185 156 156 156 59 59 27 54 54 134 134 134 134 134 105 105 105 5 5 5 5 5 5 37 37 143 143 176 104 0 133 174 37 37 143 143 6 121 59 27 115 13 13 146 146 146 3 3 38 194 159 163 163 177 177 177 106 187 187 151 151 111 141 19 62 62 195 150 150 3 3 61 61 61 61 61 32 32 32 32 0 57 57 57 18 18 82 82 114 114 115 111 111 141 180 102 15 41 41 170 25 51 93 66 168 157 15 41 143 143 143 13 13 156 89 73 73 3 81 81 5 5 6 6 136 136 165 101 101 101 23 23 109 109 173 26 26 26 1 35 172 185 185 185 185 139 133 133 89 10 130 128 116 116 6 6 176 176 41 16 199 199 199 199 199 9 95 71 196 196 150 150 3 3 3 28 28 159 159 159 159 123 40 67 67 67 98 98 1 1 75 75 139 139 139 197 197 197 118 86 118 118 118 86 86 86 77 77 86 77 86 77 92 92 92 14
5536-43359-0002	14 14 14 131 131 131 131 132 132 132 132 132 132 132 22 22 10 10 59 43 43 43 173 173 80 80 60 60 60 60 101 24 13 156 156 44 144 43 28 28 16 190 190 169 169 169 136 136 151 126 87 157 74 85 89 73 193 193 170 170 170 78 78 111 141 141 62 74 74 177 177 106 193 170 170 35 69 127 45 45 169 169 169 169 105 105 199 199 199 147 147 147 147 147 147 147 147 75 75 75 75 139 139 36 36 197 86 20 20 118 118 8 118 8 8 8 8 8 8 8 8 29 29 29 86 22 22 10 10 130 130 128 60 60 101 24 135 135 7 7 16 186 186 164 21 85 85 158 158 158 158 158 43 43 38 38 38 38 194 194 28 187 151 151 111 19 19 19 98 165 165 101 101 13 85 85 154 154 46 187 187 172 69 127 194 198 198 50 50 50 50 160 160 160 17 17 28 193 193 52 97 97 97 97 97 97 108 108 108 108 184 184 151 126 126 87 87 157 157 119 119 51 177 177 177 156 73 193 181 181 181 181 38 38 38 38 24 24 111 19 19 48 109 165 165 47 47 47 47 47 47 139 139 139 36 197 197 118 118 20 86 20 20 20 55 55 55 55 8 8 86 8 8 86 29 29 22 22 22 10 10 130 128 128 60 60 179 179 81 81 199 199 199 199 33 33 33 9 63 63 7 7 49 49 159 159 12 40 195 171 98 165 165 24 40 40 19 102 15 41 41 170 170 35 126 126 19 62 62 31 100 100 91 173 173 173 173 109 109 165 24 24 40 40 67 67 74 74 89 73 73 144 43 181 181 38 38 38 38 1 1 1 163 163 70 70 70 36 162 162 20 20 20 8 86 8 8 8 8 8 8 22 22 22 89 89 31 31 100 151 151 151 126 87 87 157 48 134 134 134 134 105 105 105 199 83 83 83 83 83 5 5 5 37 143 143 104 176 30 71 70 89 89 31 46 100 151 151 151 151 126 126 87 157 157 48 134 134 134 134 134 134 105 105 105 5 5 5 5 5 5 26 26 26 26 26 143 143 143 176 176 36 36 36 197 20 20 20 167 191 8 8 8 8 8 8 22 22 10 10 59 27 115 111 176 176 4 4 109 45 54 143 176 176 103 103 153 153 187 187 190 190 169 169 58 136 160 160 17 17 7 37 37 143 143 104 104 134 134 134 105 105 105 97 97 108 108 108 184 184 123 123 123 176 103 103 103 152 68 36 197 118 118 118 118 118 20 137 92 92 14
5536-43359-0003	14 14 14 14 131 131 86 131 131 131 86 131 132 132 132 132 132 86 132 132 132 132 132 29 86 22 10 10 10 10 59 151 151 111 111 141 120 48 48 130 130 128 128 189 189 88 88 88 155 155 33 9 9 185 185 156 156 177 177 106 106 5 5 5 5 169 136 136 165 165 47 47 47 38 23 23 151 126 126 87 157 157 62 135 135 7 52 52 52 83 35 69 69 16 16 199 199 199 33 33 169 58 136 194 194 12 6 121 121 144 144 28 28 12 95 95 30 30 141 120 74 74 89 73 73 144 181 181 38 38 38 38 38 119 51 51 66 168 19 15 41 41 37 37 143 143 104 104 109 109 109 101 101 53 177 177 106 106 5 5 5 5 6 121 136 165 165 165 101 179 179 38 57 18 18 25 160 160 17 93 93 66 146 146 3 3 3 81 72 72 72 25 25 25 82 63 63 182 177 106 106 5 5 5 5 6 136 136 165 165 47 47 47 47 139 139 36 36 197 133 8 8 86 22 110 110 110 18 18 119 51 63 63 59 144 144 28 28 95 95 30 30 141 102 15 41 170 170 79 79 71 71 31 127 151 172 172 185 183 183 183 183 183 173 81 173 45 45 33 33 33 9 87 87 157 41 41 37 143 143 104 104 109 101 101 13 85 85 89 154 46 144 144 198 12 12 95 85 73 73 45 45 45 176 176 176 4 4 4 109 109 179 179 38 24 115 13 13 156 34 193 193 193 52 52 97 97 97 97 97 108 108 108 184 184 184 185 185 185 156 156 73 73 56 163 163 163 195 67 67 171 98 96 96 12 12 12 23 142 142 142 142 147 147 147 53 53 93 134 169 58 58 194 194 12 40 111 141 141 102 102 15 41 144 144 198 12 95 30 30 141 141 62 62 31 15 100 54 54 134 134 134 134 105 105 189 76 76 101 101 24 114 114 0 174 174 45 33 169 169 134 169 105 105 170 170 78 78 111 111 141 180 15 41 41 51 51 63 93 112 176 4 4 4 109 109 109 147 53 53 177 0 57 57 72 72 72 72 72 72 25 25 51 51 112 168 168 19 39 39 152 74 10 10 156 156 156 156 73 144 198 198 198 198 198 198 198 198 198 12 12 192 87 19 141 141 120 120 120 120 74 74 89 89 73 73 145 145 108 108 184 184 184 69 127 165 165 165 24 24 24 24 192 40 171 48 74 133 89 89 89 73 144 144 198 198 198 198 12 12 104 104 104 104 165 165 47 47 101 24 24 24 192 40 19 68 133 133 110 57 18 18 82 63 63 93 93 156 156 73 193 193 148 148 148 148 148 35 35 35 185 185 171 165 165 165 165 47 24 24 24 192 40 19 152 68 36 197 125 118 125 118 86 118 77 86 86 77 77 92 92 92 14
5536-43359-0004	14 14 14 14 131 131 131 131 131 86 132 132 132 86 86 132 86 86 22 86 110 57 113 113 51 82 63 93 93 66 44 43 43 91 91 12 172 85 31 31 46 46 52 52 97 97 97 97 108 108 184 184 184 53 63 63 17 27 27 172 66 195 171 171 46 46 81 52 88 83 83 155 33 9 9 71 71 31 31 46 46 49 159 159 95 71 30 30 141 102 102 15 41 37 143 143 104 136 151 126 87 87 157 157 41 16 186 186 164 164 147 114 7 136 115 95 85 85 196 196 196 80 80 80 80 80 80 60 60 60 60 47 47 47 24 24 185 185 129 139 139 139 84 133 133 133 22 86 10 59 144 144 198 28 28 193 148 148 148 35 69 127 127 115 172 85 71 31 31 100 91 91 12 69 127 115 143 143 104 85 85 89 154 154 150 150 3 3 81 81 181 181 181 181 181 38 47 47 47 47 47 38 57 57 119 51 63 93 168 141 141 48 74 74 89 73 144 144 198 12 95 71 30 19 48 48 183 183 183 183 3 3 81 170 170 170 79 104 104 179 179 179 38 1 163 163 163 163 169 169 58 58 49 61 159 159 28 28 28 37 37 143 143 104 104 121 121 27 27 13 85 89 154 154 46 46 148 88 88 88 88 155 155 155 155 60 47 47 47 47 47 47 24 192 192 40 129 68 36 36 86 20 20 77 20 77 77 77 77 125 86 92 92 92 14
5536-43359-0005	14 14 14 14 131 131 86 131 131 86 132 132 86 132 132 86 132 86 29 29 22 22 22 86 110 110 113 113 113 51 82 93 93 66 156 44 144 144 198 198 198 12 12 185 185 185 156 59 27 151 172 172 185 44 44 151 151 111 111 141 141 62 62 62 44 44 160 160 17 17 66 71 31 44 115 115 143 143 104 104 130 130 130 128 60 60 60 76 101 101 101 95 71 34 37 143 143 13 156 85 73 73 45 45 33 33 9 176 48 74 85 146 146 146 3 3 3 72 72 72 25 25 114 93 66 85 154 154 46 46 181 181 181 181 38 38 38 25 1 51 192 168 168 19 157 41 151 151 126 87 87 157 157 157 41 193 193 148 148 148 35 35 69 127 37 143 143 104 104 115 95 85 85 89 196 196 196 196 80 128 116 116 50 50 50 93 66 66 31 100 160 160 160 17 17 17 58 194 144 175 175 175 43 43 91 91 91 91 91 173 65 65 6 176 48 48 74 10 116 116 6 6 85 71 59 59 27 27 119 114 114 7 7 72 72 148 148 78 78 78 40 67 67 67 98 98 16 45 33 33 9 9 71 195 171 171 98 100 172 13 156 44 44 187 187 187 187 40 40 67 67 67 98 98 119 119 51 63 63 63 93 192 157 157 41 119 119 51 63 93 93 156 73 54 169 169 134 58 58 144 144 198 198 198 123 123 123 71 192 19 39 39 152 152 36 36 197 197 118 20 20 118 118 86 77 77 77 86 77 77 86 77 92 92 92 92 14
5536-43359-0006	14 14 14 14 131 131 131 131 131 131 86 64 55 86 55 55 55 55 55 86 86 29 29 29 86 22 22 86 110 59 27 115 176 176 180 153 153 193 72 72 72 25 147 53 63 169 58 194 194 194 12 21 21 116 116 116 126 126 87 157 74 135 135 7 52 52 52 83 35 69 69 16 199 199 199 33 33 33 33 58 136 194 194 12 12 121 59 27 151 111 111 141 141 102 15 41 45 33 33 9 40 40 67 67 98 98 16 186 173 65 175 175 175 175 43 43 43 91 91 91 65 114 114 1 1 1 1 1 1 163 163 70 70 133 133 89 73 73 37 37 69 69 16 199 199 199 199 33 78 111 141 141 15 41 45 45 9 6 121 59 27 144 175 175 175 175 43 43 91 91 82 114 114 165 165 24 24 69 69 127 37 143 143 143 104 13 156 89 146 146 16 170 170 79 104 104 179 179 179 53 53 106 1 1 1 75 75 75 139 70 197 197 197 197 92 92
5536-43359-0007	14 14 14 14 131 132 132 132 132 22 10 10 59 27 165 179 179 3 3 24 24 53 177 177 106 106 80 186 186 164 65 69 127 165 165 101 24 24 185 127 115 13 13 156 146 146 3 3 3 144 144 144 198 198 198 12 12 126 87 157 157 41 143 143 176 85 85 158 158 158 46 187 187 51 82 93 112 195 67 67 171 98 98 1 1 1 79 71 71 71 70 130 128 128 60 101 176 176 103 103 4 153 45 45 33 33 33 58 194 194 12 183 183 3 81 170 170 170 95 95 71 34 158 160 160 12 17 17 135 7 7 26 26 97 97 97 26 26 26 26 1 1 192 192 19 39 62 62 129 68 8 8 8 125 8 110 110 110 18 18 51 63 63 63 59 56 56 56 35 163 163 135 135 135 7 52 52 52 83 83 35 69 69 127 151 126 87 87 157 157 41 115 177 177 177 106 106 193 148 148 148 35 69 69 165 165 179 179 179 179 37 143 143 176 176 103 103 4 4 80 80 80 60 60 60 101 53 53 106 106 199 199 199 199 199 33 33 169 169 58 136 61 61 61 32 32 32 32 36 36 36 20 20 20 20 191 8 8 8 125 86 8 8 22 22 22 4 103 4 4 109 76 76 101 24 40 40 19 74 74 89 34 46 16 5 5 5 126 87 87 157 41 51 51 63 63 192 87 48 21 128 128 60 101 24 135 135 7 16 186 199 33 33 164 147 114 7 136 151 126 87 87 48 74 85 89 73 3 3 81 81 5 6 121 136 136 165 24 24 24 171 171 41 119 51 51 63 112 112 19 141 102 41 187 187 187 126 111 19 62 62 195 165 165 165 165 24 24 24 192 192 19 19 152 68 36 36 118 118 118 8 8 8 125 8 8 8 86 22 22 10 10 10 27 115 82 135 135 7 7 50 50 50 53 53 53 53 106 37 143 176 176 85 85 89 34 196 46 46 46 5 5 5 5 126 87 104 41 136 119 51 63 63 182 112 139 66 66 34 46 46 46 52 83 83 147 78 78 111 19 62 62 62 62 115 172 85 89 31 31 100 91 91 91 65 69 127 127 24 172 69 127 37 115 13 13 156 156 73 52 145 145 145 108 184 184 114 93 93 127 160 160 17 17 93 66 66 196 196 178 178 105 105 58 72 72 50 50 50 50 50 50 123 123 53 75 139 139 139 36 36 197 20 20 20 20 191 191 8 8 125 8 11 8 22 22 110 110 110 18 18 82 114 7 165 47 101 183 183 183 183 183 3 187 187 187 172 195 171 171 98 151 172 172 185 177 177 177 106 80 80 80 179 179 179 81 81 72 88 88 88 155 155 155 155 155 35 35 69 127 194 194 12 12 176 176 4 4 109 109 101 101 13 156 156 73 193 49 49 49 159 159 12 185 185 185 135 177 177 106 106 49 72 72 181 181 181 38 38 38 47 38 38 24 24 172 195 171 171 74 89 73 73 172 172 89 31 100 150 173 116 116 160 160 17 17 112 66 34 34 46 46 46 5 5 5 126 87 157 157 157 51 51 63 63 63 93 192 157 157 41 119 119 82 114 114 57 57 57 57 57 49 159 113 114 114 114 194 194 50 12 17 135 135 7 7 16 186 186 164 65 147 63 93 66 66 100 115 13 13 89 146 146 146 3 3 49 159 159 159 198 198 198 198 198 32 32 32 32 32 36 36 162 20 20 20 191 191 8 8 8 8 8 8 22 22 22 110 110 80 80 60 60 101 24 114 7 16 5 5 5 121 136 136 165 101 21 130 130 128 60 60 60 47 101 24 185 185 195 19 48 21 21 128 116 116 6 6 121 121 59 119 119 119 51 63 63 63 27 27 115 95 85 34 196 196 178 105 105 105 105 72 72 72 72 72 72 25 25 26 26 147 75 75 139 139 84 197 197 197 86 118 118 118 118 86 125 77 77 86 86 77 86 137 92 92 92 14
5536-43359-0008	14 14 14 131 131 131 131 132 132 22 22 86 10 10 128 116 116 51 82 93 195 67 67 67 98 96 96 144 12 12 12 176 176 180 103 153 153 193 16 190 190 88 155 155 33 33 9 121 121 27 27 54 54 142 142 33 33 33 33 33 9 183 183 183 3 3 81 49 49 159 159 159 151 111 141 141 120 48 74 103 153 153 193 16 190 190 155 155 33 33 33 21 130 128 116 116 187 6 6 121 59 136 165 165 47 47 47 47 139 139 84 84 197 86 118 118 86 118 118 118 118 77 77 86 77 77 86 77 77 77 92 92 92 14
5536-43359-0009	14 14 14 14 14 131 86 86 131 86 132 132 132 132 86 132 132 29 86 29 29 29 29 86 29 22 22 22 10 10 144 144 12 12 176 176 103 4 80 80 80 80 60 60 101 101 6 121 27 151 126 111 141 120 48 74 34 196 45 45 169 105 105 72 72 72 25 147 53 53 93 93 69 127 194 159 12 95 85 158 158 46 46 49 50 50 53 53 106 136 115 79 85 89 154 46 142 199 199 199 83 83 83 147 147 114 7 26 26 26 78 78 40 67 67 67 98 96 12 13 85 89 34 196 100 115 187 172 185 185 44 7 52 52 52 83 140 140 176 71 103 4 153 52 145 108 108 184 114 114 127 113 113 113 82 114 194 194 194 12 12 21 21 128 128 116 116 181 181 181 47 47 47 47 47 24 23 23 23 23 148 148 148 148 79 79 71 71 73 43 43 43 165 101 101 101 23 142 142 142 199 199 199 199 199 199 33 33 33 33 124 53 53 53 53 75 139 139 139 139 139 133 89 89 59 27 119 51 51 63 63 135 59 193 193 148 148 148 148 35 140 140 163 70 70 70 70 133 133 133 89 34 196 196 150 3 3 144 144 198 159 159 159 159 159 69 127 127 151 172 185 185 156 156 73 73 145 145 108 35 6 121 127 144 198 198 198 50 50 82 114 114 93 194 194 28 119 82 114 182 21 130 130 130 128 128 199 53 53 53 106 136 1 75 75 75 139 139 36 197 197 197 118 118 118 77 86 77 77 92 92 14
5536-43359-0010	14 14 14 131 131 131 86 132 86 29 22 86 86 110 122 151 151 126 87 157 157 62 44 44 193 49 49 159 159 190 169 58 58 194 194 12 13 185 44 115 115 143 104 104 104 16 186 186 186 186 65 65 40 40 67 67 98 98 119 51 63 63 63 192 87 19 48 21 130 128 128 60 60 101 53 53 53 106 80 60 60 101 101 24 135 114 7 7 170 170 78 111 111 141 141 62 62 115 111 141 141 102 15 41 41 181 181 38 38 38 38 184 24 172 71 85 89 31 100 100 91 91 91 91 28 119 119 119 53 53 63 63 63 63 27 119 119 82 63 93 93 156 44 49 49 159 159 28 169 169 58 58 194 12 12 143 176 176 103 103 4 153 173 91 91 91 91 91 91 91 173 173 65 65 172 185 185 68 36 36 36 86 20 20 137 137 92 14
5536-43359-0011	14 14 14 14 131 132 132 132 132 86 132 86 132 132 132 132 132 132 132 132 132 132 132 132 132 86 22 10 10 10 130 128 128 116 119 82 114 7 193 170 170 170 79 104 104 104 165 165 47 47 179 179 179 179 119 119 51 63 63 63 27 115 95 85 89 196 196 196 80 80 80 60 60 60 101 24 40 40 19 19 15 41 37 143 143 121 121 121 59 27 115 172 13 156 44 44 49 159 159 159 12 91 58 58 194 194 12 12 23 142 142 142 142 52 52 83 83 147 147 147 147 75 163 163 70 133 133 133 89 59 59 27 115 183 183 183 3 3 170 170 170 35 35 69 23 23 142 142 142 52 5 147 147 114 7 165 47 47 47 47 101 85 85 89 34 46 46 5 147 147 53 53 93 112 87 157 41 115 13 85 89 154 154 142 199 199 199 83 83 83 147 147 114 114 7 136 115 111 141 141 102 102 102 15 144 144 144 50 50 50 50 50 50 50 123 75 63 63 63 59 56 56 35 69 69 127 151 151 126 111 19 120 67 62 62 150 150 150 3 81 81 49 95 95 158 158 160 160 17 17 63 63 58 58 194 12 13 13 156 156 156 175 43 43 91 91 91 65 69 127 45 45 143 176 176 103 4 4 45 45 45 33 169 169 105 60 60 60 101 24 40 40 67 102 15 15 41 37 54 79 13 156 73 134 134 105 105 52 97 97 97 97 97 97 108 108 108 184 26 53 75 139 139 36 36 36 20 166 166 166 191 11 11 11 22 22 110 110 174 37 79 79 13 156 73 134 169 105 148 148 148 78 95 95 71 71 30 103 103 59 16 5 5 147 147 114 114 165 165 101 95 85 34 196 196 105 105 52 52 88 88 88 88 88 155 155 155 147 79 185 185 21 21 128 116 116 6 6 85 59 27 115 183 183 183 3 3 49 49 50 50 50 50 182 93 156 73 73 45 186 186 9 126 87 157 48 74 89 146 146 169 105 105 33 33 164 147 147 160 160 17 17 17 16 16 189 189 189 189 60 179 47 47 47 24 24 71 71 195 171 171 171 98 0 37 37 37 13 156 156 73 73 5 5 37 143 143 121 121 27 27 54 177 177 177 106 193 88 88 88 155 155 155 163 163 70 75 75 75 75 75 75 75 139 139 139 139 36 197 118 118 118 125 118 118 118 118 118 8 125 8 55 55 55 55 191 11 11 11 22 22 110 110 174 54 21 21 130 130 128 145 108 108 184 184 163 70 21 130 130 128 199 199 199 83 83 83 69 127 165 101 101 176 176 103 4 153 153 199 199 199 33 33 33 147 147 147 63 63 63 27 54 54 142 142 142 142 189 189 60 60 101 101 101 69 127 143 143 143 121 27 115 13 156 146 146 146 3 3 194 50 50 50 17 17 93 93 93 146 146 80 80 80 80 80 80 60 60 60 60 179 47 47 47 24 24 185 185 185 185 195 171 68 36 36 197 20 20 20 20 20 20 20 167 167 167 167 167 167 167 167 55 55 55 8 125 11 22 125 110 110 174 37 143 143 156 104 193 193 148 148 148 148 78 78 111 19 48 74 71 89 154 154 3 3 181 181 181 38 38 38 38 38 194 194 159 12 172 85 71 31 31 46 46 119 25 51 82 93 112 171 171 48 150 21 128 116 116 6 6 85 59 27 13 13 156 156 73 178 169 105 5 5 5 35 185 185 183 183 183 183 3 81 170 170 170 170 170 35 35 35 35 69 127 37 37 143 143 176 111 141 102 102 15 41 16 5 5 147 147 63 63 93 168 141 141 102 15 41 41 99 170 170 170 35 35 140 140 70 70 70 36 36 162 166 166 166 166 166 166 166 167 191 8 191 191 191 8 11 8 8 86 22 22 122 122 96 96 12 12 85 85 89 154 154 142 199 199 199 83 83 83 83 83 140 126 87 157 126 126 126 126 87 19 48 48 4 4 109 109 179 179 38 24 119 114 114 7 7 25 25 51 51 112 168 168 62 62 89 44 41 119 119 119 82 114 0 0 57 57 119 51 63 63 63 59 144 198 198 28 28 28 72 148 148 35 35 69 127 172 172 85 89 31 31 100 91 91 91 91 69 127 115 143 143 104 104 104 130 128 60 60 60 101 101 40 40 67 67 98 98 98 1 1 1 163 70 70 197 86 197 197 125 86 118 118 86 77 77 86 92 92 14
5536-43359-0012	14 14 14 131 131 131 131 131 131 131 55 86 55 55 86 86 132 132 86 132 22 22 89 10 10 116 119 82 23 23 96 96 96 96 12 12 13 156 73 115 115 13 85 89 34 196 46 46 5 5 147 53 53 93 112 157 157 41 136 147 114 7 199 33 33 33 33 33 9 9 13 156 177 177 106 193 72 72 72 72 72 72 72 25 25 25 25 25 25 82 114 114 139 23 23 96 96 96 12 6 134 134 58 105 5 5 37 143 87 19 141 62 62 100 74 177 106 106 49 49 159 95 95 71 34 46 119 82 82 135 135 135 7 7 16 186 186 186 164 69 69 127 54 13 156 73 45 45 33 33 169 0 193 193 170 170 78 79 176 180 4 4 109 109 76 101 24 24 71 89 129 100 115 85 85 89 89 154 154 3 3 91 91 91 91 65 143 104 104 104 151 151 87 87 157 48 74 89 146 146 3 81 81 148 148 35 35 69 127 136 172 85 71 31 31 100 100 43 91 91 91 91 65 24 185 185 129 68 36 197 197 118 86 118 118 86 137 92 92 14
5536-43359-0013	14 14 14 14 131 131 131 131 131 131 131 42 42 11 22 86 122 122 96 96 12 95 85 34 34 46 46 5 5 5 140 79 71 168 157 15 41 16 52 83 83 83 78 176 176 71 59 27 27 172 13 195 195 171 171 150 109 60 60 49 184 184 40 40 19 141 15 41 151 126 111 19 48 48 74 74 177 177 80 80 80 60 60 101 24 40 40 67 171 48 178 169 169 105 105 37 143 143 143 121 121 59 27 115 177 177 177 177 106 144 144 198 198 198 198 198 123 123 123 0 70 57 113 160 51 17 93 66 34 158 158 46 46 72 148 148 148 78 78 111 141 141 102 15 15 41 151 172 185 185 127 127 119 119 82 63 63 93 93 127 127 6 6 121 59 27 115 143 176 103 103 103 4 153 153 52 97 97 97 108 184 181 38 38 47 47 47 47 47 47 139 36 36 36 166 166 166 191 191 191 8 8 86 8 22 86 10 59 27 115 115 85 85 85 89 154 154 46 43 43 181 76 38 179 179 38 38 24 78 111 111 19 62 62 44 100 119 119 82 63 63 177 177 106 106 186 186 164 9 111 19 19 62 62 0 57 57 57 57 170 170 6 71 71 59 27 115 165 183 183 183 3 3 187 187 190 190 169 169 169 9 0 0 57 57 174 170 190 190 169 169 169 105 136 53 53 106 26 26 1 1 75 75 75 70 70 139 197 197 197 118 86 118 118 86 118 86 77 77 77 86 77 86 77 77 77 86 77 92 92 92 14
5536-43359-0014	14 14 14 14 131 131 131 86 86 132 132 132 86 132 86 132 132 86 29 86 86 29 29 22 22 22 10 10 10 59 27 54 52 78 142 142 142 52 83 83 83 78 141 141 74 74 89 73 115 172 13 85 89 31 46 46 193 88 88 190 190 155 33 33 136 9 69 127 194 28 28 143 143 143 121 59 27 54 54 21 21 130 128 116 187 187 187 95 13 85 146 130 128 128 199 199 199 199 83 147 147 53 63 136 151 151 126 87 157 157 41 16 199 33 33 33 33 58 136 194 194 12 17 134 134 134 58 187 187 82 177 177 136 172 69 127 127 1 1 172 185 185 156 156 73 73 145 145 145 108 108 184 6 121 127 144 144 198 28 28 51 51 93 168 19 19 120 62 62 13 13 13 89 31 100 100 91 91 91 91 91 65 40 40 67 67 98 98 119 114 114 7 37 54 53 21 156 130 130 130 130 80 80 80 80 80 80 80 60 60 60 60 47 47 47 47 47 139 71 36 197 197 20 197 92 92 14
